,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
95,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0
96,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0
97,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0
98,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0
99,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0
100,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0
101,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0
102,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0
103,52.0,66.0,82.0,72.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0
104,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0
105,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0
106,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0
107,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0
108,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0
109,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0
110,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0
111,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0
112,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0
113,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0
114,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0
115,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0
116,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0
117,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0
118,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0
119,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0
120,59.0,99.0,114.0,90.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0
121,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0
122,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0
123,63.0,95.0,105.0,90.0,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0
124,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0
125,79.0,99.0,110.0,86.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,74.0,88.0,110.0,94.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,68.0,73.0,111.0,91.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0
126,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0
127,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0
128,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0
129,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,59.0,63.0,68.0,68.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0
130,82.0,102.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,88.0,102.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,84.0,99.0,100.0,81.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0
131,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0
132,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0
133,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0
134,93.0,115.0,124.0,94.0,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0
135,97.0,115.0,124.0,97.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0
136,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0
137,85.0,97.0,105.0,80.0,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,88.0,99.0,104.0,85.0
138,85.0,106.0,105.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,99.0,100.0,81.0,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0
139,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0
140,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0
141,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0
142,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0
143,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0
144,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0
145,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0
146,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0
147,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0
148,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0
149,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,75.0,91.0,81.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0
150,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0
151,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0
152,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0
153,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0
154,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0
155,53.0,84.0,97.0,80.0,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0
156,57.0,84.0,101.0,83.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,90.0,76.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,56.0,83.0,100.0,81.0
157,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,53.0,77.0,90.0,76.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,56.0,83.0,100.0,81.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0
158,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,88.0,101.0,83.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,57.0,81.0,94.0,79.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,60.0,79.0,96.0,85.0
159,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,91.0,100.0,81.0,68.0,87.0,96.0,81.0,60.0,83.0,96.0,81.0
160,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,64.0,85.0,98.0,83.0,68.0,89.0,102.0,87.0,64.0,98.0,111.0,91.0,64.0,87.0,104.0,85.0,68.0,91.0,104.0,88.0,68.0,91.0,104.0,85.0
161,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,68.0,91.0,104.0,85.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0
162,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,68.0,87.0,104.0,88.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0
163,63.0,97.0,114.0,90.0,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,60.0,89.0,102.0,83.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,60.0,75.0,91.0,78.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0
164,67.0,102.0,114.0,90.0,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,85.0,102.0,83.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,56.0,68.0,83.0,74.0,64.0,83.0,96.0,88.0,68.0,99.0,113.0,88.0
165,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0
166,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0
167,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,56.0,95.0,108.0,92.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0
168,57.0,88.0,105.0,87.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,57.0,94.0,111.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,56.0,87.0,108.0,85.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0
169,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0
170,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,60.0,99.0,108.0,92.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0
171,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0
172,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0
173,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0
174,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0
175,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0
176,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,71.0,83.0,100.0,81.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0
177,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,76.0,85.0,98.0,76.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,80.0,99.0,104.0,85.0,80.0,95.0,100.0,81.0,71.0,79.0,91.0,74.0
178,63.0,67.0,78.0,69.0,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,72.0,81.0,86.0,72.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,80.0,95.0,100.0,81.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0
179,60.0,63.0,74.0,69.0,60.0,63.0,78.0,65.0,63.0,71.0,70.0,62.0,68.0,73.0,78.0,65.0,64.0,66.0,74.0,65.0,64.0,73.0,82.0,68.0,71.0,79.0,91.0,74.0,68.0,71.0,83.0,67.0,68.0,71.0,83.0,70.0
180,88.0,102.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,84.0,99.0,100.0,81.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,88.0,99.0,104.0,83.0,88.0,103.0,104.0,83.0
181,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0
182,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0
183,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0
184,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0
185,92.0,115.0,115.0,94.0,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,99.0,104.0,88.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0
186,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0
187,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,88.0,99.0,104.0,85.0,84.0,99.0,104.0,83.0,88.0,99.0,109.0,83.0,84.0,99.0,100.0,79.0
188,84.0,102.0,106.0,79.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,99.0,100.0,81.0,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0,88.0,99.0,109.0,83.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0
189,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,88.0,99.0,104.0,85.0,84.0,99.0,100.0,81.0,84.0,99.0,104.0,85.0,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0
