,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
286,83.0,99.0,105.0,83.0,79.0,91.0,93.0,72.0,71.0,81.0,82.0,64.0,85.0,102.0,110.0,80.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0
287,71.0,81.0,82.0,64.0,71.0,81.0,90.0,68.0,75.0,88.0,93.0,68.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0
288,75.0,88.0,93.0,68.0,75.0,81.0,86.0,64.0,71.0,81.0,82.0,60.0,82.0,97.0,105.0,83.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,94.0,98.0,76.0
289,75.0,81.0,86.0,64.0,71.0,81.0,82.0,60.0,71.0,77.0,82.0,64.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,78.0,88.0,97.0,80.0,76.0,85.0,90.0,68.0,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0
290,71.0,81.0,82.0,60.0,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,78.0,84.0,93.0,69.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0
291,71.0,77.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0
292,67.0,77.0,82.0,64.0,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0
293,67.0,70.0,90.0,64.0,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,70.0,88.0,93.0,69.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0
294,67.0,73.0,82.0,64.0,67.0,77.0,82.0,60.0,71.0,73.0,82.0,64.0,74.0,88.0,101.0,80.0,70.0,88.0,93.0,69.0,67.0,75.0,85.0,62.0,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,72.0,81.0,86.0,65.0
295,67.0,77.0,82.0,60.0,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,70.0,88.0,93.0,69.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,76.0,89.0,94.0,72.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0
296,71.0,73.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,77.0,82.0,64.0,67.0,75.0,85.0,62.0,67.0,75.0,82.0,62.0,67.0,71.0,82.0,65.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0
297,59.0,63.0,90.0,79.0,63.0,73.0,82.0,64.0,67.0,77.0,79.0,60.0,57.0,63.0,89.0,76.0,60.0,67.0,78.0,65.0,63.0,75.0,78.0,62.0,57.0,55.0,82.0,72.0,57.0,59.0,74.0,68.0,60.0,66.0,82.0,65.0
298,67.0,99.0,105.0,86.0,75.0,112.0,119.0,101.0,79.0,112.0,124.0,101.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0
299,79.0,112.0,124.0,98.0,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0
300,71.0,108.0,124.0,98.0,67.0,112.0,124.0,98.0,67.0,112.0,124.0,98.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,63.0,111.0,124.0,97.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0
301,67.0,112.0,124.0,98.0,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0
302,63.0,112.0,124.0,98.0,63.0,108.0,124.0,101.0,67.0,108.0,135.0,98.0,63.0,120.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0
303,67.0,108.0,135.0,98.0,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0
304,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0
305,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,91.0,105.0,83.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0
306,71.0,81.0,86.0,64.0,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,70.0,75.0,82.0,69.0,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,68.0,73.0,78.0,72.0,72.0,81.0,82.0,68.0,68.0,77.0,74.0,61.0
307,63.0,66.0,62.0,57.0,63.0,63.0,65.0,53.0,63.0,66.0,68.0,53.0,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,63.0,75.0,74.0,62.0,72.0,81.0,82.0,68.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,65.0
308,63.0,66.0,68.0,53.0,63.0,66.0,72.0,60.0,63.0,70.0,72.0,60.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0
309,63.0,66.0,72.0,60.0,63.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0
310,67.0,70.0,75.0,57.0,67.0,66.0,72.0,60.0,63.0,66.0,68.0,57.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,67.0,67.0,74.0,58.0,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,57.0
311,59.0,70.0,75.0,60.0,71.0,84.0,90.0,72.0,75.0,91.0,101.0,75.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,74.0,88.0,89.0,76.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0
312,71.0,84.0,90.0,72.0,75.0,91.0,101.0,75.0,75.0,88.0,90.0,72.0,63.0,75.0,82.0,65.0,74.0,88.0,89.0,76.0,74.0,88.0,97.0,73.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0
313,75.0,91.0,101.0,75.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,74.0,88.0,89.0,76.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0
314,75.0,88.0,90.0,72.0,75.0,88.0,90.0,72.0,75.0,88.0,90.0,68.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0,67.0,75.0,78.0,62.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0
315,74.0,88.0,89.0,73.0,78.0,92.0,93.0,73.0,70.0,84.0,85.0,62.0,76.0,89.0,90.0,68.0,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,76.0,87.0,91.0,70.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0
316,78.0,92.0,93.0,73.0,70.0,84.0,85.0,62.0,67.0,79.0,85.0,65.0,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,72.0,81.0,82.0,61.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,76.0,87.0,96.0,70.0
317,67.0,79.0,82.0,65.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0
318,67.0,75.0,78.0,62.0,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0
319,67.0,75.0,78.0,62.0,63.0,75.0,78.0,58.0,63.0,79.0,78.0,62.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0
320,82.0,97.0,101.0,83.0,85.0,102.0,105.0,83.0,82.0,97.0,105.0,80.0,84.0,98.0,102.0,83.0,84.0,102.0,98.0,83.0,84.0,102.0,102.0,79.0,84.0,95.0,100.0,78.0,80.0,95.0,100.0,81.0,84.0,99.0,104.0,85.0
321,85.0,102.0,105.0,83.0,82.0,97.0,105.0,80.0,82.0,92.0,97.0,76.0,84.0,102.0,98.0,83.0,84.0,102.0,102.0,79.0,84.0,94.0,98.0,79.0,80.0,95.0,100.0,81.0,84.0,99.0,104.0,85.0,80.0,99.0,100.0,81.0
322,82.0,92.0,97.0,76.0,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,84.0,94.0,98.0,79.0,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,99.0,100.0,81.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0
323,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,85.0,102.0,105.0,83.0,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0
324,85.0,102.0,101.0,83.0,85.0,102.0,110.0,80.0,82.0,88.0,101.0,76.0,84.0,102.0,102.0,83.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,76.0,91.0,87.0,70.0,71.0,79.0,87.0,70.0,68.0,75.0,87.0,67.0
325,85.0,102.0,110.0,80.0,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,84.0,102.0,102.0,79.0,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0,71.0,79.0,87.0,70.0,68.0,75.0,87.0,67.0,76.0,83.0,91.0,74.0
326,82.0,88.0,101.0,76.0,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,72.0,81.0,90.0,65.0,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,68.0,75.0,87.0,67.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0
327,67.0,71.0,93.0,65.0,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0
328,74.0,88.0,97.0,80.0,82.0,97.0,105.0,83.0,78.0,88.0,93.0,73.0,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0
329,82.0,97.0,105.0,83.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,94.0,98.0,76.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0
330,78.0,84.0,93.0,69.0,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,76.0,91.0,91.0,78.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0
331,78.0,88.0,97.0,80.0,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,80.0,98.0,98.0,83.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,91.0,100.0,78.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0
332,74.0,88.0,97.0,83.0,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0
333,74.0,84.0,101.0,83.0,74.0,88.0,101.0,80.0,70.0,88.0,93.0,69.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0
334,63.0,88.0,101.0,76.0,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0
335,70.0,102.0,114.0,94.0,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0
336,74.0,115.0,119.0,101.0,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0
337,74.0,115.0,119.0,101.0,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0
338,70.0,111.0,124.0,101.0,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,68.0,115.0,125.0,98.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0
339,67.0,106.0,124.0,101.0,67.0,111.0,119.0,97.0,63.0,111.0,124.0,97.0,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0
340,67.0,111.0,119.0,97.0,63.0,111.0,124.0,97.0,63.0,120.0,124.0,101.0,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0
341,63.0,115.0,124.0,101.0,67.0,111.0,124.0,101.0,63.0,115.0,124.0,101.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,111.0,115.0,102.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,64.0,116.0,122.0,99.0
342,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,63.0,97.0,105.0,87.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0
343,63.0,97.0,105.0,87.0,63.0,88.0,97.0,83.0,63.0,88.0,101.0,83.0,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0
344,70.0,71.0,78.0,62.0,63.0,67.0,70.0,58.0,63.0,75.0,74.0,62.0,72.0,81.0,82.0,68.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,65.0,71.0,83.0,83.0,67.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0
345,63.0,67.0,70.0,58.0,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,68.0,77.0,74.0,61.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0
346,63.0,75.0,74.0,62.0,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0
347,63.0,71.0,74.0,62.0,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0
348,63.0,71.0,78.0,62.0,67.0,71.0,78.0,62.0,67.0,67.0,74.0,62.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0
349,67.0,67.0,74.0,58.0,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0
350,63.0,67.0,70.0,58.0,63.0,75.0,82.0,65.0,74.0,88.0,89.0,76.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0
351,74.0,88.0,89.0,76.0,74.0,88.0,97.0,73.0,70.0,88.0,85.0,65.0,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0
352,70.0,88.0,85.0,65.0,67.0,75.0,78.0,62.0,63.0,71.0,74.0,62.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,71.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0
353,76.0,94.0,94.0,72.0,76.0,89.0,90.0,68.0,72.0,81.0,82.0,61.0,76.0,87.0,91.0,67.0,76.0,91.0,96.0,74.0,76.0,87.0,96.0,70.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0
354,68.0,77.0,74.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0
355,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,68.0,79.0,79.0,63.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0
356,68.0,77.0,78.0,61.0,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,64.0,79.0,83.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0
357,64.0,73.0,74.0,61.0,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0
358,64.0,73.0,78.0,57.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0
359,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0
360,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,83.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,84.0,95.0,100.0,78.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0
361,84.0,102.0,98.0,83.0,84.0,102.0,102.0,79.0,84.0,94.0,98.0,79.0,80.0,95.0,100.0,81.0,84.0,99.0,104.0,85.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0
362,84.0,94.0,98.0,79.0,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,99.0,100.0,81.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0
363,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0
364,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,87.0,70.0,71.0,79.0,89.0,75.0,67.0,75.0,89.0,67.0,67.0,72.0,85.0,67.0
365,68.0,69.0,86.0,68.0,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0
366,76.0,89.0,98.0,79.0,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0
367,80.0,94.0,102.0,76.0,76.0,85.0,90.0,68.0,80.0,94.0,98.0,76.0,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0
368,76.0,85.0,90.0,68.0,80.0,94.0,98.0,76.0,80.0,98.0,98.0,83.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0,76.0,91.0,100.0,78.0,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0
369,84.0,98.0,102.0,83.0,80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0
370,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,72.0,81.0,86.0,65.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,76.0,91.0,96.0,74.0,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0
371,76.0,89.0,94.0,72.0,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,80.0,99.0,104.0,78.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0
372,72.0,81.0,86.0,65.0,72.0,77.0,82.0,61.0,68.0,69.0,78.0,65.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0,71.0,72.0,77.0,58.0
373,64.0,89.0,94.0,76.0,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,60.0,91.0,100.0,78.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0
374,64.0,94.0,106.0,83.0,68.0,106.0,115.0,98.0,72.0,115.0,120.0,98.0,64.0,99.0,104.0,88.0,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0
375,72.0,115.0,120.0,98.0,68.0,111.0,120.0,98.0,68.0,115.0,125.0,98.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0
376,68.0,111.0,125.0,98.0,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0
377,68.0,115.0,120.0,98.0,64.0,115.0,125.0,98.0,64.0,115.0,125.0,102.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0
378,64.0,115.0,125.0,102.0,64.0,115.0,125.0,98.0,60.0,111.0,120.0,98.0,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0
379,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0
380,68.0,115.0,120.0,102.0,64.0,106.0,111.0,91.0,64.0,94.0,102.0,83.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0
